grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
2-Immunization,Nairobi,Pneumococal doses remaining at the end Month,19128.0,23567.0,21889.0,22461.0,21246.0,22475.0,21617.0,21173.0,23042.0,21142.0,18815.0,21322.0,18838.0,22806.0,17009.0,20794.0,15417.0,22453.0,23223.0,24867.0,27329.0,22930.0,25518.0,26258.0,22231.0,23729.0,24551.0,26576.0,24300.0,23974.0,21745.0,27884.0,27172.0,27508.0,25945.0,26355.0,28589.0,28660.0,25303.0,27019.0,23942.0,23541.0,23528.0,20786.0,23619.0,23959.0,22981.0,24454.0,26863.0,27373.0,21615.0,24150.0,24389.0,24126.0,25314.0,27403.0,25729.0,25529.0,21312.0
5-Malaria,Nairobi,Suspected  Malaria,4464.0,3862.0,3771.0,3582.0,4572.0,3143.0,3381.0,7031.0,4213.0,4001.0,3662.0,3496.0,5660.0,3839.0,5018.0,4615.0,4166.0,4366.0,5555.0,5276.0,4667.0,4443.0,4373.0,3586.0,7597.0,5736.0,4690.0,2220.0,2432.0,2668.0,2929.0,2646.0,2975.0,4685.0,4672.0,5055.0,6715.0,8466.0,10935.0,6792.0,7364.0,8883.0,12774.0,13293.0,13149.0,11435.0,10523.0,14551.0,12007.0,17541.0,12508.0,11004.0,16497.0,19686.0,11581.0,9643.0,12526.0,13460.0,11661.0
5-Malaria,Nairobi,Confirmed Malaria (only Positive cases),7196.0,3422.0,3149.0,3216.0,4136.0,3718.0,3188.0,3189.0,3264.0,2551.0,2610.0,2643.0,5309.0,3129.0,4306.0,3280.0,4808.0,4134.0,4504.0,4434.0,4036.0,2840.0,2578.0,6262.0,7466.0,3885.0,3606.0,1315.0,1012.0,1131.0,1314.0,2819.0,1483.0,2006.0,2170.0,2187.0,4071.0,2658.0,3109.0,1912.0,2511.0,3003.0,3351.0,2546.0,2167.0,2227.0,1790.0,2144.0,3973.0,2412.0,2829.0,3150.0,3542.0,3126.0,2466.0,2264.0,2380.0,2354.0,2173.0
5-Malaria,Nairobi,Malaria in pregnancy,282.0,235.0,200.0,229.0,192.0,311.0,251.0,237.0,189.0,221.0,429.0,122.0,308.0,138.0,286.0,202.0,384.0,406.0,2074.0,312.0,214.0,341.0,288.0,195.0,370.0,266.0,263.0,323.0,305.0,259.0,483.0,544.0,396.0,285.0,436.0,125.0,123.0,199.0,254.0,81.0,132.0,228.0,132.0,144.0,184.0,144.0,161.0,145.0,231.0,136.0,161.0,238.0,159.0,100.0,135.0,78.0,106.0,93.0,146.0
5-Malaria,Nairobi,LLITNs distributed to ANC clients,121.0,137.0,487.0,125.0,49.0,52.0,342.0,770.0,332.0,710.0,31.0,13.0,38.0,198.0,309.0,226.0,162.0,706.0,526.0,59.0,739.0,29.0,298.0,736.0,45.0,236.0,272.0,69.0,294.0,16.0,28.0,301.0,126.0,34.0,113.0,189.0,30.0,99.0,105.0,279.0,252.0,47.0,14.0,27.0,27.0,324.0,30.0,323.0,249.0,177.0,67.0,9.0,43.0,193.0,71.0,,7.0,172.0,41.0
6-RMNCH_N,Nairobi,ANC Attendance,26099.0,25545.0,27409.0,28929.0,30354.0,26897.0,27952.0,25737.0,23818.0,26322.0,23702.0,20765.0,25701.0,19152.0,21253.0,21133.0,26723.0,22305.0,23510.0,20944.0,20876.0,20819.0,19207.0,16830.0,21030.0,22110.0,19995.0,14258.0,59939.0,19967.0,20037.0,18407.0,18181.0,21901.0,26040.0,20669.0,29270.0,31271.0,35153.0,37139.0,38185.0,37691.0,37058.0,38961.0,39058.0,36895.0,38296.0,35096.0,40264.0,37627.0,42470.0,36920.0,43202.0,42773.0,40919.0,40922.0,44817.0,43238.0,43991.0
6-RMNCH_N,Nairobi,New ANC clients,15688.0,13879.0,13547.0,14056.0,15438.0,13563.0,13776.0,13450.0,13988.0,14151.0,13669.0,11022.0,15547.0,12503.0,14859.0,13234.0,15045.0,14598.0,16375.0,13617.0,14029.0,13858.0,12886.0,11110.0,15861.0,14245.0,13610.0,11667.0,13617.0,14777.0,13145.0,12509.0,12096.0,12816.0,12077.0,8829.0,13486.0,14493.0,15905.0,14074.0,13164.0,13806.0,13089.0,14324.0,13642.0,13567.0,13748.0,11811.0,15197.0,13597.0,14652.0,12153.0,15243.0,13987.0,13386.0,13003.0,14205.0,14248.0,12879.0
6-RMNCH_N,Nairobi,Re-Visit ANC Clients,30603.0,30634.0,31252.0,30434.0,33303.0,31266.0,32136.0,32960.0,31237.0,33611.0,33369.0,27465.0,32244.0,32483.0,35183.0,33835.0,34585.0,33447.0,35832.0,34692.0,33937.0,33421.0,30388.0,28325.0,32352.0,31721.0,29814.0,22303.0,23272.0,27181.0,30751.0,28983.0,29167.0,30377.0,31367.0,22756.0,25922.0,28476.0,34440.0,37030.0,34133.0,34793.0,33636.0,34245.0,34204.0,32380.0,33339.0,30950.0,33474.0,31958.0,35861.0,31727.0,33455.0,34783.0,35231.0,33015.0,36033.0,35633.0,35556.0
6-RMNCH_N,Nairobi,Pregnant women completing 4 ANC visits,9326.0,8827.0,8843.0,8727.0,9754.0,9958.0,10046.0,10188.0,10394.0,9867.0,9974.0,8108.0,9650.0,8601.0,9776.0,10622.0,11224.0,11497.0,11306.0,10861.0,10002.0,9483.0,9754.0,8341.0,9852.0,9447.0,8617.0,6369.0,6755.0,7496.0,8389.0,8322.0,8292.0,8684.0,7396.0,5707.0,6365.0,8248.0,7971.0,8719.0,8801.0,10086.0,10218.0,8844.0,8833.0,8271.0,8668.0,7451.0,8236.0,7697.0,8457.0,7489.0,7800.0,8182.0,8152.0,8178.0,8384.0,8304.0,8384.0
6-RMNCH_N,Nairobi,HV02-01 Testing for HIV Antenatal,11867.0,10936.0,10803.0,10746.0,12728.0,8804.0,7447.0,6837.0,3160.0,2078.0,1444.0,823.0,209.0,109.0,168.0,12.0,42.0,182.0,188.0,228.0,451.0,243.0,462.0,432.0,1108.0,151.0,438.0,228.0,503.0,189.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nairobi,Tetanus Toxoid for Pregnant women,16827.0,14616.0,15848.0,15562.0,16550.0,15491.0,16180.0,14989.0,15098.0,15921.0,14705.0,12964.0,15960.0,20013.0,16320.0,15311.0,16457.0,13709.0,10163.0,7599.0,4497.0,3624.0,5122.0,14081.0,8228.0,5514.0,11735.0,7917.0,6847.0,10698.0,14076.0,12483.0,17735.0,13070.0,11677.0,8958.0,12251.0,14842.0,14537.0,15092.0,14188.0,14665.0,13636.0,14299.0,14590.0,14571.0,14363.0,13565.0,15152.0,14543.0,14594.0,13170.0,14095.0,14791.0,14911.0,13604.0,14738.0,14012.0,14428.0
6-RMNCH_N,Nairobi,Tetanus Toxiod doses in stock at beginning of the Month,47457.0,27271.0,24584.0,24182.0,26365.0,24883.0,25708.0,26182.0,24912.0,24815.0,23610.0,23226.0,27311.0,20172.0,23932.0,23016.0,25116.0,21371.0,15283.0,9046.0,4617.0,3938.0,3099.0,8352.0,11435.0,6279.0,6914.0,12117.0,9522.0,7025.0,24162.0,24591.0,24742.0,27247.0,25630.0,29853.0,28668.0,27652.0,24924.0,24708.0,24937.0,25456.0,24558.0,25529.0,24990.0,23198.0,23030.0,22589.0,26388.0,26989.0,25088.0,24472.0,25246.0,24974.0,28107.0,27549.0,31238.0,26648.0,27488.0
6-RMNCH_N,Nairobi,Tetanus Toxiod doses remaining at  the end Month,23810.0,23387.0,23093.0,22900.0,24297.0,22879.0,23982.0,23867.0,24176.0,23215.0,24473.0,25162.0,18117.0,22216.0,21820.0,23687.0,21814.0,14267.0,7791.0,4688.0,3745.0,3377.0,6540.0,10281.0,5464.0,3508.0,12531.0,8060.0,5642.0,21016.0,24436.0,24310.0,25174.0,34189.0,27483.0,29981.0,24202.0,25042.0,22621.0,24020.0,23562.0,24189.0,23597.0,23222.0,21876.0,21023.0,21910.0,22327.0,24699.0,25809.0,22978.0,23990.0,22768.0,25784.0,26120.0,28897.0,26967.0,29090.0,24757.0
6-RMNCH_N,Nairobi,PNC Attendance,9484.0,8989.0,8931.0,9806.0,10587.0,10913.0,11433.0,10944.0,10572.0,12504.0,10270.0,13132.0,11153.0,9373.0,11448.0,8645.0,10143.0,10191.0,12731.0,11048.0,10215.0,12205.0,9419.0,8151.0,8632.0,11158.0,10438.0,8838.0,7284.0,10121.0,9457.0,8265.0,9613.0,9148.0,15954.0,9641.0,11730.0,11299.0,11020.0,13679.0,13119.0,12648.0,12936.0,11401.0,14437.0,14268.0,13327.0,14506.0,12939.0,11877.0,13834.0,14552.0,14261.0,14506.0,13360.0,14504.0,14955.0,15437.0,16058.0
6-RMNCH_N,Nairobi,PNC Mothers receiving PNC within 6 week,796.0,587.0,692.0,655.0,691.0,944.0,1092.0,1845.0,870.0,1860.0,2366.0,1402.0,4961.0,2225.0,2818.0,5566.0,3878.0,4271.0,5603.0,4121.0,4667.0,1675.0,3834.0,2075.0,2026.0,2467.0,2657.0,1302.0,1011.0,1351.0,2194.0,1708.0,2367.0,14.0,,,,58.0,,91.0,53.0,,1.0,,55.0,82.0,54.0,,23.0,23.0,40.0,,,,,,31.0,30.0,
6-RMNCH_N,Nairobi,PNC Mothers receiving PNC within 2-3 days,1723.0,1136.0,1339.0,2621.0,2596.0,2808.0,3116.0,3005.0,2682.0,4641.0,3650.0,3791.0,6544.0,4516.0,5263.0,6028.0,6928.0,6409.0,5695.0,6236.0,6209.0,4160.0,5736.0,4120.0,6470.0,6935.0,7506.0,7604.0,8060.0,8104.0,8405.0,6525.0,7121.0,1.0,,52.0,69.0,,,55.0,21.0,,,,65.0,25.0,48.0,,32.0,32.0,183.0,,,,,,44.0,56.0,2.0
6-RMNCH_N,Nairobi,Live birth,10297.0,9521.0,10185.0,10207.0,10414.0,10363.0,10424.0,10428.0,10910.0,11600.0,11017.0,10797.0,10945.0,9952.0,10427.0,11969.0,11659.0,11281.0,11311.0,11728.0,11516.0,11084.0,9512.0,10968.0,11221.0,10774.0,11181.0,10798.0,10872.0,11217.0,11265.0,10071.0,10168.0,10708.0,10608.0,9894.0,7777.0,9327.0,10328.0,10856.0,11614.0,10926.0,11356.0,10738.0,11253.0,11217.0,10689.0,11173.0,11391.0,10802.0,11837.0,11438.0,11759.0,11324.0,11486.0,10952.0,10923.0,11460.0,11509.0
6-RMNCH_N,Nairobi,Infants intiated on breast feeding within 1 hour after birth,7829.0,6819.0,8499.0,8804.0,8981.0,8139.0,8736.0,8526.0,9009.0,9527.0,8098.0,8761.0,8872.0,7900.0,8469.0,9121.0,9952.0,9099.0,8746.0,9430.0,9660.0,8659.0,8793.0,9225.0,8143.0,8901.0,9406.0,8847.0,9046.0,9405.0,9415.0,8069.0,8270.0,8838.0,9843.0,9506.0,7347.0,8436.0,9151.0,8754.0,10217.0,10300.0,10422.0,9756.0,10272.0,9735.0,9582.0,9476.0,10709.0,8919.0,10778.0,10698.0,9893.0,10293.0,10517.0,9492.0,10395.0,10818.0,10344.0
6-RMNCH_N,Nairobi,Total number of children under 5 years who are weighed,113715.0,112236.0,114718.0,111362.0,121053.0,111510.0,114614.0,118949.0,115977.0,114984.0,119657.0,104789.0,118577.0,112407.0,125654.0,119263.0,128886.0,120388.0,129903.0,122174.0,125835.0,125150.0,113153.0,97448.0,121214.0,125675.0,109770.0,71388.0,79604.0,82185.0,100278.0,82960.0,87397.0,91765.0,93343.0,78552.0,88202.0,95228.0,114097.0,98522.0,102764.0,107012.0,99523.0,109935.0,107870.0,104409.0,108264.0,101423.0,111516.0,111786.0,118165.0,106505.0,122689.0,122922.0,115872.0,141115.0,121327.0,123962.0,122159.0
6-RMNCH_N,Nairobi,Underweight babies <2500gms,602.0,480.0,544.0,490.0,560.0,587.0,539.0,468.0,516.0,589.0,500.0,642.0,546.0,385.0,513.0,513.0,707.0,653.0,639.0,490.0,480.0,464.0,445.0,567.0,567.0,515.0,603.0,383.0,427.0,463.0,467.0,436.0,435.0,479.0,531.0,659.0,555.0,632.0,651.0,644.0,497.0,520.0,861.0,672.0,698.0,655.0,674.0,525.0,608.0,654.0,689.0,596.0,618.0,576.0,894.0,547.0,549.0,728.0,496.0
6-RMNCH_N,Nairobi,Underweight 24-59 Months,1443.0,546.0,479.0,555.0,614.0,899.0,568.0,553.0,404.0,426.0,654.0,416.0,532.0,561.0,1560.0,916.0,658.0,548.0,573.0,410.0,3350.0,599.0,366.0,397.0,540.0,592.0,446.0,369.0,281.0,376.0,616.0,300.0,310.0,250.0,278.0,710.0,317.0,775.0,577.0,463.0,558.0,432.0,431.0,537.0,477.0,487.0,420.0,485.0,855.0,343.0,534.0,387.0,480.0,441.0,498.0,550.0,586.0,518.0,753.0
6-RMNCH_N,Nairobi,Underweight 6-23 months,3881.0,3119.0,2652.0,2973.0,3644.0,3325.0,3199.0,3196.0,3584.0,2808.0,4867.0,2430.0,3290.0,2663.0,4753.0,4098.0,4780.0,3366.0,4343.0,3853.0,3742.0,3328.0,3638.0,2331.0,3686.0,3585.0,2913.0,1509.0,1640.0,1949.0,1924.0,1755.0,2050.0,2175.0,2156.0,2029.0,2002.0,2869.0,5348.0,2846.0,3388.0,3711.0,2659.0,3131.0,2716.0,2970.0,3427.0,2593.0,3051.0,3015.0,3427.0,2909.0,3649.0,3699.0,3470.0,2986.0,3259.0,3278.0,3375.0
6-RMNCH_N,Nairobi,RUTF (Sachets) [Stock],235817.0,199654.0,229354.0,265827.0,661308.0,537438.0,461570.0,472195.0,373899.0,345820.0,332697.0,227307.0,306946.0,292974.0,201003.0,247330.0,253941.0,206862.0,200948.0,216978.0,302451.0,319992.0,273134.0,219081.0,203757.0,161648.0,159489.2,105459.4,105227.0,102683.0,206602.0,239393.0,292300.0,228649.0,305171.0,332878.0,317648.0,338350.0,372916.0,447596.0,311971.0,274418.0,210522.0,160309.0,125421.0,99259.0,87265.0,79999.8,289109.0,196711.0,236501.0,291095.0,283186.0,339465.0,326298.0,295050.0,379386.0,365327.0,479771.0
6-RMNCH_N,Nairobi,De-wormed 12-59 Months,19271.0,14340.0,18089.0,14259.0,69790.0,58903.0,18704.0,21562.0,18223.0,89643.0,28197.0,11609.0,16714.0,113093.0,17191.0,15085.0,167023.0,14821.0,19947.0,14224.0,14315.0,87356.0,19809.0,13424.0,12849.0,12115.0,12337.0,11991.0,19292.0,39732.0,33919.0,20357.0,21635.0,12773.0,149663.0,56673.0,14049.0,19529.0,17603.0,18502.0,91975.0,141850.0,21430.0,19659.0,20609.0,27746.0,92004.0,47563.0,29284.0,22157.0,21975.0,19482.0,102975.0,347436.0,18896.0,16350.0,20688.0,21645.0,236715.0
6-RMNCH_N,Nairobi,16.1 No. of School going Children dewormed,22302.0,13589.0,11508.0,1176.0,62795.0,15309.0,13066.0,5682.0,11784.0,83916.0,521.0,230.0,23584.0,10605.0,15574.0,1694.0,106464.0,26173.0,13022.0,5412.0,56240.0,58246.0,4635.0,,5851.0,9740.0,4217.0,12.0,708.0,20166.0,,72.0,569.0,11676.0,2270.0,3443.0,24640.0,71853.0,24943.0,,17137.0,29411.0,17244.0,22217.0,3690.0,16363.0,33094.0,34639.0,8014.0,24704.0,4550.0,640.0,19811.0,25883.0,26048.0,8264.0,4057.0,8795.0,10125.0
6-RMNCH_N,Nairobi,FP Attendance,18897.0,20327.0,23784.0,18854.0,21196.0,19998.0,18995.0,22238.0,20543.0,24731.0,18519.0,20187.0,18449.0,16045.0,16776.0,17392.0,24727.0,24536.0,28930.0,16673.0,19403.0,18322.0,15667.0,20782.0,21287.0,20925.0,19421.0,13772.0,18609.0,19537.0,17973.0,18616.0,17193.0,22543.0,29582.0,22696.0,25289.0,29781.0,31132.0,31553.0,36040.0,45135.0,31281.0,32771.0,42362.0,38131.0,32488.0,30960.0,36159.0,27118.0,36038.0,32704.0,33844.0,33112.0,33888.0,27344.0,32234.0,30294.0,32062.0
6-RMNCH_N,Nairobi,Family Planning New Cases,17463.0,19091.0,16298.0,19773.0,44890.0,43216.0,19920.0,97546.0,20116.0,24186.0,27377.0,19268.0,21595.0,20575.0,35965.0,22895.0,35497.0,27281.0,25967.0,20559.0,25002.0,39600.0,37874.0,40940.0,20524.0,29257.0,37322.0,22410.0,22864.0,36531.0,24182.0,23433.0,22205.0,9768.0,17241.0,12913.0,9182.0,12036.0,13978.0,13473.0,16193.0,14589.0,12833.0,12544.0,14582.0,11481.0,11006.0,10766.0,10428.0,8849.0,9959.0,6809.0,7941.0,6634.0,6737.0,5970.0,7386.0,13148.0,6784.0
6-RMNCH_N,Nairobi,Family Planning Revisits,23071.0,22363.0,23529.0,24672.0,23822.0,21926.0,24266.0,22196.0,30773.0,30704.0,24833.0,23596.0,25092.0,23265.0,23446.0,28088.0,43246.0,24159.0,28288.0,25534.0,29300.0,29031.0,27799.0,25776.0,34462.0,24863.0,26596.0,22005.0,23349.0,26909.0,24575.0,23649.5,24392.0,11631.0,13977.0,11762.0,9172.0,12401.0,13129.0,17903.0,17895.0,29143.0,16639.0,17951.0,15724.0,12992.0,14060.0,9482.0,11991.0,11266.0,13059.0,11066.0,12267.0,12348.0,11114.0,11015.0,11543.0,17647.0,10568.0
6-RMNCH_N,Nairobi,Adolescent Family planning uptake 10-14 yrs,37.0,200.0,113.0,16.0,25.0,74.0,421.0,17.0,87.0,68.0,117.0,516.0,50.0,147.0,215.0,192.0,266.0,301.0,745.0,907.0,45.0,32.0,242.0,160.0,116.0,162.0,102.0,309.0,477.0,634.0,1254.0,1085.0,448.0,79.0,45.0,35.0,83.0,5.0,15.0,82.0,102.0,18.0,20.0,69.0,1025.0,768.0,19.0,52.0,14.0,7.0,45.0,6.0,32.0,12.0,19.0,28.0,12.0,67.0,22.0
6-RMNCH_N,Nairobi,Adolescent Family planning uptake 15-19 yrs,882.0,664.0,659.0,574.0,1127.0,1385.0,1019.0,1671.0,1626.0,1997.0,1888.0,1344.0,1456.0,2219.0,2978.0,1468.0,2669.0,7209.0,4126.0,1968.0,3687.0,2223.0,3383.0,3658.0,2925.0,3148.0,2610.0,3056.0,2750.0,2384.0,1625.0,1585.0,1507.0,1520.0,1409.0,1078.0,1116.0,1723.0,1833.0,2356.0,1900.0,1969.0,1158.0,2007.0,3163.0,3104.0,2858.0,2143.0,2422.0,2337.0,2880.0,2839.0,3746.0,2825.0,3382.0,2739.0,3016.0,1916.0,3762.0
6-RMNCH_N,Nairobi,Youth Family planning uptake 20-24 yrs,1530.0,2532.0,1604.0,1965.0,2222.0,2032.0,2396.0,1854.0,2653.0,3290.0,3502.0,2761.0,3770.0,3052.0,4227.0,6684.0,5350.0,5915.0,7201.0,5241.0,7360.0,7294.0,6117.0,6793.0,6833.0,7410.0,7662.0,5967.0,6289.0,7520.0,7033.0,5302.0,7285.0,6760.0,7490.0,5099.0,5530.0,7473.0,8128.0,8416.0,7879.0,8091.0,7310.0,7451.0,9397.0,8423.0,7210.0,6722.0,7670.0,7525.0,7893.0,7873.0,8363.0,8189.0,7075.0,6653.0,7936.0,7490.0,8184.0
6-RMNCH_N,Nairobi,adolescents (15-19 years) presenting  with  pregnancy,1789.0,2106.0,1648.0,1825.0,2282.0,2758.0,1819.0,1869.0,2160.0,2128.0,1904.0,1470.0,2201.0,1662.0,2442.0,2165.0,2049.0,2236.0,2293.0,1860.0,2058.0,1948.0,1613.0,1586.0,2580.0,2459.0,1901.0,1276.0,1436.0,1885.0,1733.0,1487.0,1553.0,1318.0,1162.0,740.0,1327.0,1485.0,1549.0,1440.0,1405.0,1459.0,1312.0,1395.0,1321.0,1342.0,1447.0,1307.0,1564.0,1364.0,1407.0,1185.0,1298.0,1064.0,1259.0,1208.0,1259.0,1189.0,1244.0
3-Cases Reported,Nairobi,Upper Respiratory Tract Infections,76634.0,86500.0,95396.0,72110.0,84775.0,84758.0,100801.0,86450.0,77696.0,86512.0,69681.0,51360.0,84002.0,73123.0,88694.0,75227.0,84052.0,96842.0,114857.0,82222.0,76840.0,87448.0,56266.0,55093.0,77682.0,94999.0,94245.0,39883.0,37215.0,45487.0,49867.0,43114.0,41506.0,52230.0,54813.0,40582.5,56972.0,96960.0,110873.0,61945.0,72264.0,86363.0,103963.0,117834.0,133670.0,95166.0,167448.0,117642.0,74850.0,83512.0,85095.0,58522.3,98758.0,153423.0,85619.0,76975.0,84363.0,96584.0,90671.0
3-Cases Reported,Nairobi,Pneumonia,9055.0,11155.0,13853.0,11187.0,10997.0,11519.0,14077.0,10790.0,10057.0,9555.0,10209.0,7963.0,9370.0,9202.0,12481.0,11089.0,16588.0,13555.0,18998.0,12393.0,10967.0,12853.0,12266.0,7896.0,12399.0,14850.0,13624.0,6334.0,6319.0,9834.0,8119.0,7462.0,6492.0,5453.0,5678.0,5472.0,4904.0,7190.0,10288.0,7506.0,6970.0,8867.0,12356.0,11026.0,10067.0,8020.0,7245.0,8898.0,6078.0,6216.0,6054.0,5213.0,7684.0,11191.0,8292.0,6876.0,6772.0,7440.0,7725.0
3-Cases Reported,Nairobi,Fevers,9362.0,11877.0,14354.0,12660.0,11117.0,9451.0,11221.0,9764.0,9638.0,10318.0,10101.0,8458.0,10108.0,9152.0,10906.0,15200.0,10754.0,11185.0,14044.0,10847.0,10082.0,11376.0,11477.0,8410.0,12107.0,12699.0,11040.0,6675.0,6525.0,6329.0,5780.0,6152.0,6167.0,,27.0,,,,,,,,,2.0,,,1.0,64.0,31.0,11.0,28.0,,23.0,31.0,13.0,,20.0,23.0,
3-Cases Reported,Nairobi,Diarrhoea,24584.0,27315.0,23845.0,21620.0,25746.0,21162.0,21481.0,20875.0,23897.0,27220.0,24760.0,18525.0,25154.0,22302.0,27645.0,26466.0,30596.0,26455.0,26806.0,23229.0,24912.0,25204.0,19108.0,17547.0,26911.0,23919.0,23761.0,12959.0,14273.0,14877.0,15498.0,15496.0,16166.0,9587.0,9629.0,8660.0,8319.0,9833.0,11583.0,8736.0,9953.0,10813.0,11349.0,11308.0,12265.0,12308.0,12440.0,10877.0,11712.0,10454.0,11218.0,10384.0,12960.0,11744.0,7778.0,8808.0,9931.0,13192.0,12072.0
3-Cases Reported,Nairobi,Eye Infections,5594.0,6309.0,5745.0,5812.0,5742.0,5927.0,6523.0,10823.0,5240.0,5654.0,5673.0,4258.0,6664.0,5226.0,7188.0,6933.0,6918.0,6585.0,6994.0,6300.0,5788.0,6082.0,5153.0,4404.0,6990.0,6400.0,6605.0,3736.0,3893.0,4018.0,4722.0,5044.0,4554.0,4687.0,4975.0,5217.0,5930.0,6545.0,7385.0,5612.0,6653.0,6731.0,8212.0,16383.0,17202.0,9146.0,13818.0,16650.0,11378.0,15445.0,18744.0,15544.0,10008.0,15619.0,18216.0,15609.0,18354.0,18610.0,16466.0
3-Cases Reported,Nairobi,Measles,52.0,77.0,74.0,32.0,69.0,49.0,57.0,89.0,94.0,170.0,123.0,112.0,102.0,104.0,108.0,108.0,108.0,90.0,252.0,127.0,150.0,162.0,115.0,143.0,67.0,84.0,78.0,48.0,75.0,123.0,69.0,93.0,149.0,952.0,404.0,84.0,44.0,284.0,125.0,50.0,70.0,73.0,44.0,72.0,103.0,127.0,104.0,101.0,112.0,90.0,87.0,170.0,80.0,567.0,45.0,66.0,105.0,115.0,174.0
3-Cases Reported,Nairobi,Tonsilitis,5356.0,6769.0,8302.0,5698.0,5932.0,6432.0,7869.0,6015.0,8369.0,7538.0,6819.0,5525.0,6112.0,7398.0,11240.0,8068.0,8606.0,8593.0,11826.0,6071.0,5809.0,8075.0,6114.0,5430.0,7997.0,7616.0,7836.0,3398.0,3219.0,3216.0,3132.0,4026.0,4302.0,4398.0,3949.0,3574.0,5004.0,8084.0,7388.0,4376.0,5475.0,6215.0,6999.0,11303.0,11413.0,9097.0,10076.0,12514.0,7843.0,7862.0,7759.0,4669.0,7926.0,12602.0,6370.0,7137.0,7816.0,8905.0,8859.0
3-Cases Reported,Nairobi,Typhoid fever,3199.0,3483.0,4184.0,3129.0,3890.0,3438.0,2953.0,4000.0,3567.0,3386.0,3285.0,2630.0,3239.0,3461.0,3590.0,3588.0,3124.0,3084.0,3192.0,3149.0,2911.0,2559.0,2175.0,2119.0,2882.0,2433.0,2758.0,1558.0,1976.0,1880.0,1849.0,1881.0,1859.0,2554.0,2519.0,1939.0,2095.0,2795.0,2535.0,2316.0,2112.0,2081.0,2511.0,2339.0,2682.0,1793.0,1737.0,1629.0,1309.0,1126.0,1146.0,1080.0,1411.0,1669.0,973.0,1081.0,1364.0,1489.0,1435.0
3-Cases Reported,Nairobi,Diabetes,4418.0,7473.0,4944.0,4484.0,4755.0,4342.0,5293.0,4998.0,5363.0,4753.0,4839.0,3894.0,4862.0,4320.0,5363.0,4468.0,4896.0,4573.0,5203.0,4858.0,4722.0,4735.0,4456.0,4297.0,5660.0,5425.0,5000.0,4183.0,5313.0,5987.0,6765.0,6682.0,6512.0,4898.0,5511.0,4896.0,5101.0,5552.0,6531.0,5753.0,6716.0,6272.0,6882.0,7444.0,7422.0,7069.0,7518.0,7434.0,7091.0,6662.0,7134.0,6293.0,7044.0,7467.0,7120.0,7140.0,7437.0,8388.0,8012.0
3-Cases Reported,Nairobi,Hypertension,9653.0,9534.0,10898.0,9498.0,11271.0,10388.0,11227.0,9948.0,11759.0,11056.0,10072.0,8588.0,11753.0,9742.0,10504.0,9550.0,11208.0,9519.0,12149.0,11664.0,11506.0,10923.0,9991.0,9292.0,12169.0,11841.0,11709.0,9032.0,10489.0,11836.0,13418.0,12566.0,12177.0,11546.0,11066.0,10553.0,10151.0,10723.0,12389.0,10913.0,14874.0,13806.0,14970.0,14302.0,14261.0,13792.0,15392.0,15052.0,13643.0,13770.0,15115.0,49378.0,15012.0,16231.0,13292.0,13164.0,14300.0,17451.0,17385.0
4-Trauma Reported,Nairobi,Road Traffic Injuries,1466.0,1378.0,1500.0,1536.0,1413.0,1114.0,1273.0,1451.0,1592.0,2077.0,1518.0,1466.0,1469.0,1147.0,2743.0,1388.0,1478.0,1701.0,1579.0,1382.0,1477.0,1548.0,1419.0,1783.0,1994.0,2040.0,1824.0,1181.0,1482.0,1190.0,1300.0,2178.0,1396.0,1330.0,1139.0,1450.0,1376.0,1075.0,1638.0,1443.0,2081.0,1846.0,1693.0,1815.0,1731.0,2020.0,1858.0,1764.0,1881.0,1616.0,1386.0,1348.0,1379.0,1352.0,1188.0,1401.0,1460.0,1620.0,1627.0
4-Trauma Reported,Nairobi,Deaths due to Road Traffic Injuries,16.0,15.0,9.0,352.0,7.0,3.0,34.0,7.0,3.0,11.0,9.0,1.0,12.0,202.0,4.0,487.0,5.0,1.0,2.0,383.0,2.0,14.0,13.0,11.0,109.0,2.0,75.0,37.0,97.0,111.0,62.0,799.0,1066.0,790.0,277.0,245.0,139.0,204.0,245.0,228.0,111.0,202.0,399.0,281.0,380.0,354.0,127.0,161.0,71.0,111.0,139.0,173.0,146.0,20.0,121.0,66.0,97.0,545.0,249.0
